,Fitness,Heuristic
317,0.651,Best Fit Decreasing
318,0.469,Best Fit Decreasing
319,0.5805,Best Fit Decreasing
320,0.5145,Best Fit Decreasing
321,0.6605,Best Fit Decreasing
322,0.7443,Best Fit Decreasing
323,0.531,Best Fit Decreasing
324,0.4572,Best Fit Decreasing
325,0.5349,Best Fit Decreasing
326,0.5012,Best Fit Decreasing
327,0.55,Best Fit Decreasing
328,0.5855,Best Fit Decreasing
329,0.6296,Best Fit Decreasing
330,0.5773,Best Fit Decreasing
331,0.627,Best Fit Decreasing
332,0.6971,Best Fit Decreasing
333,0.5284,Best Fit Decreasing
334,0.5899,Best Fit Decreasing
335,0.5584,Best Fit Decreasing
336,0.5458,Best Fit Decreasing
337,0.4377,Best Fit Decreasing
338,0.5282,Best Fit Decreasing
339,0.6305,Best Fit Decreasing
340,0.6566,Best Fit Decreasing
341,0.6724,Best Fit Decreasing
342,0.65,Best Fit Decreasing
343,0.5047,Best Fit Decreasing
344,0.4554,Best Fit Decreasing
345,0.5011,Best Fit Decreasing
346,0.4663,Best Fit Decreasing
347,0.6195,Best Fit Decreasing
348,0.6305,Best Fit Decreasing
349,0.669,Best Fit Decreasing
350,0.4955,Best Fit Decreasing
351,0.4627,Best Fit Decreasing
352,0.5495,Best Fit Decreasing
353,0.5953,Best Fit Decreasing
354,0.5302,Best Fit Decreasing
355,0.5847,Best Fit Decreasing
356,0.6408,Best Fit Decreasing
357,0.5687,Best Fit Decreasing
358,0.566,Best Fit Decreasing
359,0.5241,Best Fit Decreasing
360,0.5501,Best Fit Decreasing
361,0.572,Best Fit Decreasing
362,0.5817,Best Fit Decreasing
363,0.577,Best Fit Decreasing
364,0.5902,Best Fit Decreasing
365,0.5089,Best Fit Decreasing
366,0.4926,Best Fit Decreasing
367,0.6355,Best Fit Decreasing
368,0.6393,Best Fit Decreasing
369,0.6063,Best Fit Decreasing
370,0.5064,Best Fit Decreasing
371,0.6052,Best Fit Decreasing
372,0.593,Best Fit Decreasing
373,0.6625,Best Fit Decreasing
374,0.5888,Best Fit Decreasing
375,0.5512,Best Fit Decreasing
376,0.6965,Best Fit Decreasing
377,0.4693,Best Fit Decreasing
378,0.5714,Best Fit Decreasing
379,0.5282,Best Fit Decreasing
380,0.6834,Best Fit Decreasing
381,0.5179,Best Fit Decreasing
382,0.6005,Best Fit Decreasing
383,0.662,Best Fit Decreasing
384,0.6605,Best Fit Decreasing
385,0.5907,Best Fit Decreasing
386,0.5349,Best Fit Decreasing
387,0.6054,Best Fit Decreasing
388,0.5395,Best Fit Decreasing
389,0.5391,Best Fit Decreasing
390,0.5329,Best Fit Decreasing
391,0.4077,Best Fit Decreasing
392,0.5377,Best Fit Decreasing
393,0.5421,Best Fit Decreasing
394,0.4121,Best Fit Decreasing
395,0.6165,Best Fit Decreasing
396,0.5868,Best Fit Decreasing
397,0.6209,Best Fit Decreasing
398,0.5934,Best Fit Decreasing
399,0.5125,Best Fit Decreasing
400,0.5853,Best Fit Decreasing
401,0.5008,Best Fit Decreasing
402,0.5653,Best Fit Decreasing
403,0.5777,Best Fit Decreasing
404,0.5177,Best Fit Decreasing
405,0.5133,Best Fit Decreasing
406,0.6111,Best Fit Decreasing
407,0.5945,Best Fit Decreasing
408,0.5598,Best Fit Decreasing
409,0.5374,Best Fit Decreasing
410,0.583,Best Fit Decreasing
411,0.4678,Best Fit Decreasing
412,0.5651,Best Fit Decreasing
413,0.517,Best Fit Decreasing
414,0.4858,Best Fit Decreasing
415,0.5008,Best Fit Decreasing
416,0.6526,Best Fit Decreasing
417,0.5846,Best Fit Decreasing
418,0.6653,Best Fit Decreasing
419,0.6089,Best Fit Decreasing
420,0.5728,Best Fit Decreasing
421,0.6283,Best Fit Decreasing
422,0.5753,Best Fit Decreasing
423,0.5241,Best Fit Decreasing
424,0.5523,Best Fit Decreasing
425,0.5157,Best Fit Decreasing
426,0.6089,Best Fit Decreasing
427,0.5454,Best Fit Decreasing
428,0.462,Best Fit Decreasing
429,0.5931,Best Fit Decreasing
430,0.635,Best Fit Decreasing
431,0.5337,Best Fit Decreasing
432,0.5601,Best Fit Decreasing
433,0.6913,Best Fit Decreasing
434,0.557,Best Fit Decreasing
435,0.5787,Best Fit Decreasing
436,0.51,Best Fit Decreasing
437,0.5797,Best Fit Decreasing
438,0.6028,Best Fit Decreasing
439,0.5308,Best Fit Decreasing
440,0.5973,Best Fit Decreasing
441,0.573,Best Fit Decreasing
442,0.6788,Best Fit Decreasing
443,0.4442,Best Fit Decreasing
444,0.6204,Best Fit Decreasing
445,0.7226,Best Fit Decreasing
446,0.5837,Best Fit Decreasing
447,0.6031,Best Fit Decreasing
448,0.565,Best Fit Decreasing
449,0.5215,Best Fit Decreasing
450,0.4909,Best Fit Decreasing
451,0.56,Best Fit Decreasing
452,0.4613,Best Fit Decreasing
453,0.5938,Best Fit Decreasing
454,0.5808,Best Fit Decreasing
455,0.4685,Best Fit Decreasing
456,0.5766,Best Fit Decreasing
457,0.5202,Best Fit Decreasing
458,0.5466,Best Fit Decreasing
459,0.5399,Best Fit Decreasing
460,0.5143,Best Fit Decreasing
461,0.6073,Best Fit Decreasing
462,0.4645,Best Fit Decreasing
463,0.4691,Best Fit Decreasing
464,0.5226,Best Fit Decreasing
465,0.5395,Best Fit Decreasing
466,0.4935,Best Fit Decreasing
467,0.6623,Best Fit Decreasing
468,0.6093,Best Fit Decreasing
469,0.5774,Best Fit Decreasing
470,0.5072,Best Fit Decreasing
471,0.5518,Best Fit Decreasing
472,0.5348,Best Fit Decreasing
473,0.5883,Best Fit Decreasing
474,0.4769,Best Fit Decreasing
475,0.6425,Best Fit Decreasing
476,0.599,Best Fit Decreasing
477,0.5852,Best Fit Decreasing
478,0.5007,Best Fit Decreasing
479,0.5341,Best Fit Decreasing
480,0.5259,Best Fit Decreasing
481,0.462,Best Fit Decreasing
482,0.5938,Best Fit Decreasing
483,0.4892,Best Fit Decreasing
484,0.5139,Best Fit Decreasing
485,0.7122,Best Fit Decreasing
486,0.6341,Best Fit Decreasing
487,0.5795,Best Fit Decreasing
488,0.613,Best Fit Decreasing
489,0.4985,Best Fit Decreasing
490,0.5599,Best Fit Decreasing
491,0.5067,Best Fit Decreasing
492,0.588,Best Fit Decreasing
493,0.6434,Best Fit Decreasing
494,0.5729,Best Fit Decreasing
495,0.6333,Best Fit Decreasing
496,0.5621,Best Fit Decreasing
497,0.5185,Best Fit Decreasing
498,0.5195,Best Fit Decreasing
499,0.5369,Best Fit Decreasing
0,0.5553,Djang and Fitch
1,0.6332,Djang and Fitch
2,0.5479,Djang and Fitch
3,0.5285,Djang and Fitch
4,0.5289,Djang and Fitch
5,0.5805,Djang and Fitch
6,0.5683,Djang and Fitch
7,0.5111,Djang and Fitch
8,0.568,Djang and Fitch
9,0.5062,Djang and Fitch
10,0.5814,Djang and Fitch
11,0.5458,Djang and Fitch
12,0.5482,Djang and Fitch
13,0.4668,Djang and Fitch
14,0.5039,Djang and Fitch
15,0.5514,Djang and Fitch
16,0.5551,Djang and Fitch
17,0.5111,Djang and Fitch
18,0.4669,Djang and Fitch
19,0.537,Djang and Fitch
20,0.4658,Djang and Fitch
21,0.3977,Djang and Fitch
22,0.5019,Djang and Fitch
23,0.5841,Djang and Fitch
24,0.4922,Djang and Fitch
25,0.5558,Djang and Fitch
26,0.583,Djang and Fitch
27,0.4572,Djang and Fitch
28,0.5602,Djang and Fitch
29,0.5695,Djang and Fitch
30,0.7328,Djang and Fitch
31,0.5287,Djang and Fitch
32,0.4549,Djang and Fitch
33,0.4859,Djang and Fitch
34,0.5125,Djang and Fitch
35,0.5304,Djang and Fitch
36,0.5031,Djang and Fitch
37,0.5929,Djang and Fitch
38,0.4812,Djang and Fitch
39,0.5536,Djang and Fitch
40,0.5148,Djang and Fitch
41,0.5407,Djang and Fitch
42,0.4798,Djang and Fitch
43,0.5256,Djang and Fitch
44,0.4487,Djang and Fitch
45,0.469,Djang and Fitch
46,0.4963,Djang and Fitch
47,0.5805,Djang and Fitch
48,0.5915,Djang and Fitch
49,0.5288,Djang and Fitch
50,0.5845,Djang and Fitch
51,0.4629,Djang and Fitch
52,0.4702,Djang and Fitch
53,0.5069,Djang and Fitch
54,0.5948,Djang and Fitch
55,0.5564,Djang and Fitch
56,0.6105,Djang and Fitch
57,0.6721,Djang and Fitch
58,0.6121,Djang and Fitch
59,0.429,Djang and Fitch
60,0.6146,Djang and Fitch
61,0.4689,Djang and Fitch
62,0.6202,Djang and Fitch
63,0.5601,Djang and Fitch
64,0.5297,Djang and Fitch
65,0.5576,Djang and Fitch
66,0.4755,Djang and Fitch
67,0.5249,Djang and Fitch
68,0.571,Djang and Fitch
69,0.673,Djang and Fitch
70,0.6711,Djang and Fitch
71,0.4752,Djang and Fitch
72,0.4595,Djang and Fitch
73,0.6303,Djang and Fitch
74,0.5403,Djang and Fitch
75,0.5559,Djang and Fitch
76,0.5858,Djang and Fitch
77,0.5493,Djang and Fitch
78,0.5939,Djang and Fitch
79,0.5073,Djang and Fitch
80,0.4529,Djang and Fitch
81,0.6468,Djang and Fitch
82,0.5422,Djang and Fitch
83,0.4971,Djang and Fitch
84,0.7274,Djang and Fitch
85,0.5636,Djang and Fitch
86,0.4107,Djang and Fitch
87,0.4982,Djang and Fitch
88,0.4834,Djang and Fitch
89,0.469,Djang and Fitch
90,0.507,Djang and Fitch
91,0.6263,Djang and Fitch
92,0.5741,Djang and Fitch
93,0.4692,Djang and Fitch
94,0.4901,Djang and Fitch
95,0.5308,Djang and Fitch
96,0.5237,Djang and Fitch
97,0.4413,Djang and Fitch
98,0.5114,Djang and Fitch
99,0.5415,Djang and Fitch
100,0.5427,Djang and Fitch
101,0.6704,Djang and Fitch
102,0.5657,Djang and Fitch
103,0.5821,Djang and Fitch
104,0.4952,Djang and Fitch
105,0.5094,Djang and Fitch
106,0.6355,Djang and Fitch
107,0.5599,Djang and Fitch
108,0.5633,Djang and Fitch
109,0.5451,Djang and Fitch
110,0.5838,Djang and Fitch
111,0.4812,Djang and Fitch
112,0.6065,Djang and Fitch
113,0.5318,Djang and Fitch
114,0.5482,Djang and Fitch
115,0.384,Djang and Fitch
116,0.5986,Djang and Fitch
117,0.6565,Djang and Fitch
118,0.5747,Djang and Fitch
119,0.4984,Djang and Fitch
120,0.5807,Djang and Fitch
121,0.6323,Djang and Fitch
122,0.4701,Djang and Fitch
123,0.5365,Djang and Fitch
124,0.6581,Djang and Fitch
125,0.6244,Djang and Fitch
126,0.4413,Djang and Fitch
127,0.5424,Djang and Fitch
128,0.5195,Djang and Fitch
129,0.5532,Djang and Fitch
130,0.6446,Djang and Fitch
131,0.5691,Djang and Fitch
132,0.6316,Djang and Fitch
133,0.5228,Djang and Fitch
134,0.6145,Djang and Fitch
135,0.4972,Djang and Fitch
136,0.6144,Djang and Fitch
137,0.5601,Djang and Fitch
138,0.4747,Djang and Fitch
139,0.6393,Djang and Fitch
140,0.5259,Djang and Fitch
141,0.5794,Djang and Fitch
142,0.568,Djang and Fitch
143,0.6065,Djang and Fitch
144,0.5776,Djang and Fitch
145,0.4444,Djang and Fitch
146,0.4999,Djang and Fitch
147,0.5653,Djang and Fitch
148,0.536,Djang and Fitch
149,0.6812,Djang and Fitch
150,0.5959,Djang and Fitch
151,0.6462,Djang and Fitch
152,0.5604,Djang and Fitch
153,0.5451,Djang and Fitch
154,0.612,Djang and Fitch
155,0.6442,Djang and Fitch
156,0.548,Djang and Fitch
157,0.5432,Djang and Fitch
158,0.5712,Djang and Fitch
159,0.5996,Djang and Fitch
160,0.4284,Djang and Fitch
161,0.583,Djang and Fitch
162,0.5616,Djang and Fitch
163,0.5848,Djang and Fitch
164,0.5361,Djang and Fitch
165,0.5948,Djang and Fitch
166,0.5079,Djang and Fitch
167,0.4933,Djang and Fitch
168,0.4583,Djang and Fitch
169,0.5881,Djang and Fitch
170,0.6996,Djang and Fitch
171,0.5388,Djang and Fitch
172,0.477,Djang and Fitch
173,0.5692,Djang and Fitch
174,0.548,Djang and Fitch
175,0.4697,Djang and Fitch
176,0.5207,Djang and Fitch
177,0.6454,Djang and Fitch
178,0.4643,Djang and Fitch
179,0.4693,Djang and Fitch
180,0.4769,Djang and Fitch
181,0.5142,Djang and Fitch
182,0.5472,Djang and Fitch
183,0.5653,Djang and Fitch
184,0.603,Djang and Fitch
185,0.4773,Djang and Fitch
186,0.6233,Djang and Fitch
187,0.4981,Djang and Fitch
188,0.5766,Djang and Fitch
189,0.5102,Djang and Fitch
190,0.5155,Djang and Fitch
191,0.4833,Djang and Fitch
192,0.5132,Djang and Fitch
193,0.6341,Djang and Fitch
194,0.5258,Djang and Fitch
195,0.5855,Djang and Fitch
196,0.5237,Djang and Fitch
197,0.5914,Djang and Fitch
198,0.5487,Djang and Fitch
199,0.5447,Djang and Fitch
200,0.5772,Djang and Fitch
201,0.4921,Djang and Fitch
202,0.5283,Djang and Fitch
203,0.5261,Djang and Fitch
204,0.5588,Djang and Fitch
205,0.4691,Djang and Fitch
206,0.558,Djang and Fitch
207,0.5186,Djang and Fitch
208,0.5956,Djang and Fitch
209,0.5498,Djang and Fitch
210,0.7269,Djang and Fitch
211,0.4792,Djang and Fitch
212,0.4879,Djang and Fitch
213,0.4352,Djang and Fitch
214,0.5023,Djang and Fitch
215,0.596,Djang and Fitch
216,0.5402,Djang and Fitch
217,0.4324,Djang and Fitch
218,0.6109,Djang and Fitch
219,0.6797,Djang and Fitch
220,0.6498,Djang and Fitch
221,0.4664,Djang and Fitch
222,0.6004,Djang and Fitch
223,0.578,Djang and Fitch
224,0.6143,Djang and Fitch
225,0.5455,Djang and Fitch
226,0.4166,Djang and Fitch
227,0.4755,Djang and Fitch
228,0.7599,Djang and Fitch
229,0.4828,Djang and Fitch
230,0.4749,Djang and Fitch
231,0.5738,Djang and Fitch
232,0.6148,Djang and Fitch
233,0.5112,Djang and Fitch
234,0.5668,Djang and Fitch
235,0.524,Djang and Fitch
236,0.5079,Djang and Fitch
237,0.5016,Djang and Fitch
238,0.56,Djang and Fitch
239,0.6704,Djang and Fitch
240,0.5992,Djang and Fitch
241,0.5743,Djang and Fitch
242,0.5784,Djang and Fitch
243,0.5712,Djang and Fitch
244,0.56,Djang and Fitch
245,0.582,Djang and Fitch
246,0.6053,Djang and Fitch
247,0.5991,Djang and Fitch
248,0.4513,Djang and Fitch
249,0.605,Djang and Fitch
250,0.5525,Djang and Fitch
251,0.687,Djang and Fitch
252,0.5798,Djang and Fitch
253,0.4996,Djang and Fitch
254,0.584,Djang and Fitch
255,0.4548,Djang and Fitch
256,0.6797,Djang and Fitch
257,0.4914,Djang and Fitch
258,0.4283,Djang and Fitch
259,0.5744,Djang and Fitch
260,0.4981,Djang and Fitch
261,0.5512,Djang and Fitch
262,0.5628,Djang and Fitch
263,0.6332,Djang and Fitch
264,0.6789,Djang and Fitch
265,0.6252,Djang and Fitch
266,0.508,Djang and Fitch
267,0.4431,Djang and Fitch
268,0.549,Djang and Fitch
269,0.5749,Djang and Fitch
270,0.5817,Djang and Fitch
271,0.6586,Djang and Fitch
272,0.624,Djang and Fitch
273,0.6125,Djang and Fitch
274,0.5719,Djang and Fitch
275,0.574,Djang and Fitch
276,0.4615,Djang and Fitch
277,0.553,Djang and Fitch
278,0.5426,Djang and Fitch
279,0.5285,Djang and Fitch
280,0.5109,Djang and Fitch
281,0.5213,Djang and Fitch
282,0.4992,Djang and Fitch
283,0.5236,Djang and Fitch
284,0.6039,Djang and Fitch
285,0.4511,Djang and Fitch
286,0.452,Djang and Fitch
287,0.6372,Djang and Fitch
288,0.5195,Djang and Fitch
289,0.5469,Djang and Fitch
290,0.6397,Djang and Fitch
291,0.5429,Djang and Fitch
292,0.5084,Djang and Fitch
293,0.5182,Djang and Fitch
294,0.4678,Djang and Fitch
295,0.5334,Djang and Fitch
296,0.4723,Djang and Fitch
297,0.6112,Djang and Fitch
298,0.4855,Djang and Fitch
299,0.5232,Djang and Fitch
300,0.6173,Djang and Fitch
301,0.6734,Djang and Fitch
302,0.5568,Djang and Fitch
303,0.5764,Djang and Fitch
304,0.5085,Djang and Fitch
305,0.5772,Djang and Fitch
306,0.598,Djang and Fitch
307,0.5563,Djang and Fitch
308,0.5576,Djang and Fitch
309,0.622,Djang and Fitch
310,0.6552,Djang and Fitch
311,0.6774,Djang and Fitch
312,0.5408,Djang and Fitch
313,0.6149,Djang and Fitch
314,0.4097,Djang and Fitch
315,0.5344,Djang and Fitch
316,0.5473,Djang and Fitch
317,0.651,Djang and Fitch
318,0.4663,Djang and Fitch
319,0.5754,Djang and Fitch
320,0.5113,Djang and Fitch
321,0.6603,Djang and Fitch
322,0.7442,Djang and Fitch
323,0.5296,Djang and Fitch
324,0.4632,Djang and Fitch
325,0.5349,Djang and Fitch
326,0.4991,Djang and Fitch
327,0.5497,Djang and Fitch
328,0.5818,Djang and Fitch
329,0.6291,Djang and Fitch
330,0.5769,Djang and Fitch
331,0.6187,Djang and Fitch
332,0.5847,Djang and Fitch
333,0.5323,Djang and Fitch
334,0.5774,Djang and Fitch
335,0.5582,Djang and Fitch
336,0.5458,Djang and Fitch
337,0.4369,Djang and Fitch
338,0.5271,Djang and Fitch
339,0.6304,Djang and Fitch
340,0.6566,Djang and Fitch
341,0.6691,Djang and Fitch
342,0.65,Djang and Fitch
343,0.4976,Djang and Fitch
344,0.4513,Djang and Fitch
345,0.4976,Djang and Fitch
346,0.4663,Djang and Fitch
347,0.6191,Djang and Fitch
348,0.6283,Djang and Fitch
349,0.6688,Djang and Fitch
350,0.5758,Djang and Fitch
351,0.4603,Djang and Fitch
352,0.4329,Djang and Fitch
353,0.595,Djang and Fitch
354,0.5301,Djang and Fitch
355,0.5831,Djang and Fitch
356,0.6378,Djang and Fitch
357,0.5687,Djang and Fitch
358,0.562,Djang and Fitch
359,0.5199,Djang and Fitch
360,0.5525,Djang and Fitch
361,0.5719,Djang and Fitch
362,0.5815,Djang and Fitch
363,0.577,Djang and Fitch
364,0.59,Djang and Fitch
365,0.5088,Djang and Fitch
366,0.4916,Djang and Fitch
367,0.6351,Djang and Fitch
368,0.6363,Djang and Fitch
369,0.605,Djang and Fitch
370,0.5063,Djang and Fitch
371,0.5983,Djang and Fitch
372,0.5893,Djang and Fitch
373,0.6506,Djang and Fitch
374,0.5882,Djang and Fitch
375,0.5474,Djang and Fitch
376,0.6965,Djang and Fitch
377,0.4693,Djang and Fitch
378,0.5699,Djang and Fitch
379,0.5248,Djang and Fitch
380,0.6821,Djang and Fitch
381,0.5117,Djang and Fitch
382,0.5905,Djang and Fitch
383,0.6431,Djang and Fitch
384,0.6571,Djang and Fitch
385,0.5845,Djang and Fitch
386,0.5381,Djang and Fitch
387,0.6,Djang and Fitch
388,0.5392,Djang and Fitch
389,0.5348,Djang and Fitch
390,0.5329,Djang and Fitch
391,0.4023,Djang and Fitch
392,0.5356,Djang and Fitch
393,0.5426,Djang and Fitch
394,0.4126,Djang and Fitch
395,0.6146,Djang and Fitch
396,0.5869,Djang and Fitch
397,0.6203,Djang and Fitch
398,0.5999,Djang and Fitch
399,0.5104,Djang and Fitch
400,0.6799,Djang and Fitch
401,0.4947,Djang and Fitch
402,0.5524,Djang and Fitch
403,0.5769,Djang and Fitch
404,0.5149,Djang and Fitch
405,0.5127,Djang and Fitch
406,0.6066,Djang and Fitch
407,0.5871,Djang and Fitch
408,0.5482,Djang and Fitch
409,0.5298,Djang and Fitch
410,0.5817,Djang and Fitch
411,0.4635,Djang and Fitch
412,0.565,Djang and Fitch
413,0.5149,Djang and Fitch
414,0.4765,Djang and Fitch
415,0.5007,Djang and Fitch
416,0.6544,Djang and Fitch
417,0.5834,Djang and Fitch
418,0.6653,Djang and Fitch
419,0.6063,Djang and Fitch
420,0.5726,Djang and Fitch
421,0.6234,Djang and Fitch
422,0.5747,Djang and Fitch
423,0.5221,Djang and Fitch
424,0.551,Djang and Fitch
425,0.5405,Djang and Fitch
426,0.6089,Djang and Fitch
427,0.5452,Djang and Fitch
428,0.459,Djang and Fitch
429,0.5931,Djang and Fitch
430,0.6331,Djang and Fitch
431,0.5331,Djang and Fitch
432,0.5489,Djang and Fitch
433,0.6905,Djang and Fitch
434,0.5569,Djang and Fitch
435,0.5787,Djang and Fitch
436,0.5002,Djang and Fitch
437,0.5796,Djang and Fitch
438,0.6028,Djang and Fitch
439,0.5308,Djang and Fitch
440,0.5951,Djang and Fitch
441,0.5708,Djang and Fitch
442,0.6707,Djang and Fitch
443,0.4394,Djang and Fitch
444,0.6189,Djang and Fitch
445,0.7172,Djang and Fitch
446,0.5824,Djang and Fitch
447,0.5841,Djang and Fitch
448,0.5646,Djang and Fitch
449,0.5214,Djang and Fitch
450,0.4735,Djang and Fitch
451,0.5589,Djang and Fitch
452,0.4591,Djang and Fitch
453,0.5845,Djang and Fitch
454,0.579,Djang and Fitch
455,0.4662,Djang and Fitch
456,0.5733,Djang and Fitch
457,0.5202,Djang and Fitch
458,0.5284,Djang and Fitch
459,0.5399,Djang and Fitch
460,0.5134,Djang and Fitch
461,0.6063,Djang and Fitch
462,0.4592,Djang and Fitch
463,0.4666,Djang and Fitch
464,0.5177,Djang and Fitch
465,0.5371,Djang and Fitch
466,0.6159,Djang and Fitch
467,0.6621,Djang and Fitch
468,0.6093,Djang and Fitch
469,0.5774,Djang and Fitch
470,0.5076,Djang and Fitch
471,0.5518,Djang and Fitch
472,0.529,Djang and Fitch
473,0.5932,Djang and Fitch
474,0.4768,Djang and Fitch
475,0.6359,Djang and Fitch
476,0.5989,Djang and Fitch
477,0.5814,Djang and Fitch
478,0.4985,Djang and Fitch
479,0.532,Djang and Fitch
480,0.5249,Djang and Fitch
481,0.4584,Djang and Fitch
482,0.5936,Djang and Fitch
483,0.4879,Djang and Fitch
484,0.5108,Djang and Fitch
485,0.7122,Djang and Fitch
486,0.6282,Djang and Fitch
487,0.5795,Djang and Fitch
488,0.6128,Djang and Fitch
489,0.4985,Djang and Fitch
490,0.5599,Djang and Fitch
491,0.506,Djang and Fitch
492,0.586,Djang and Fitch
493,0.6356,Djang and Fitch
494,0.5727,Djang and Fitch
495,0.6301,Djang and Fitch
496,0.5508,Djang and Fitch
497,0.5018,Djang and Fitch
498,0.52,Djang and Fitch
499,0.5358,Djang and Fitch
0,0.4736,Djang and Fitch 2
1,0.492,Djang and Fitch 2
2,0.553,Djang and Fitch 2
3,0.5039,Djang and Fitch 2
4,0.449,Djang and Fitch 2
5,0.5649,Djang and Fitch 2
6,0.5691,Djang and Fitch 2
7,0.5054,Djang and Fitch 2
8,0.5699,Djang and Fitch 2
9,0.4266,Djang and Fitch 2
10,0.4793,Djang and Fitch 2
11,0.5122,Djang and Fitch 2
12,0.5454,Djang and Fitch 2
13,0.4713,Djang and Fitch 2
14,0.5006,Djang and Fitch 2
15,0.5304,Djang and Fitch 2
16,0.4847,Djang and Fitch 2
17,0.527,Djang and Fitch 2
18,0.4666,Djang and Fitch 2
19,0.4191,Djang and Fitch 2
20,0.4786,Djang and Fitch 2
21,0.4151,Djang and Fitch 2
22,0.4994,Djang and Fitch 2
23,0.4982,Djang and Fitch 2
24,0.491,Djang and Fitch 2
25,0.5529,Djang and Fitch 2
26,0.5823,Djang and Fitch 2
27,0.4535,Djang and Fitch 2
28,0.5373,Djang and Fitch 2
29,0.4868,Djang and Fitch 2
30,0.5287,Djang and Fitch 2
31,0.4508,Djang and Fitch 2
32,0.448,Djang and Fitch 2
33,0.4596,Djang and Fitch 2
34,0.5049,Djang and Fitch 2
35,0.5206,Djang and Fitch 2
36,0.4734,Djang and Fitch 2
37,0.5089,Djang and Fitch 2
38,0.5026,Djang and Fitch 2
39,0.548,Djang and Fitch 2
40,0.5147,Djang and Fitch 2
41,0.5489,Djang and Fitch 2
42,0.4691,Djang and Fitch 2
43,0.5129,Djang and Fitch 2
44,0.4423,Djang and Fitch 2
45,0.4597,Djang and Fitch 2
46,0.5075,Djang and Fitch 2
47,0.56,Djang and Fitch 2
48,0.4946,Djang and Fitch 2
49,0.5704,Djang and Fitch 2
50,0.4947,Djang and Fitch 2
51,0.4536,Djang and Fitch 2
52,0.5022,Djang and Fitch 2
53,0.5022,Djang and Fitch 2
54,0.5097,Djang and Fitch 2
55,0.4692,Djang and Fitch 2
56,0.5033,Djang and Fitch 2
57,0.4975,Djang and Fitch 2
58,0.4734,Djang and Fitch 2
59,0.4449,Djang and Fitch 2
60,0.6006,Djang and Fitch 2
61,0.444,Djang and Fitch 2
62,0.5133,Djang and Fitch 2
63,0.5573,Djang and Fitch 2
64,0.519,Djang and Fitch 2
65,0.5571,Djang and Fitch 2
66,0.4731,Djang and Fitch 2
67,0.5152,Djang and Fitch 2
68,0.5657,Djang and Fitch 2
69,0.5701,Djang and Fitch 2
70,0.5304,Djang and Fitch 2
71,0.4707,Djang and Fitch 2
72,0.4437,Djang and Fitch 2
73,0.5368,Djang and Fitch 2
74,0.5446,Djang and Fitch 2
75,0.4677,Djang and Fitch 2
76,0.5688,Djang and Fitch 2
77,0.5391,Djang and Fitch 2
78,0.4704,Djang and Fitch 2
79,0.5014,Djang and Fitch 2
80,0.4572,Djang and Fitch 2
81,0.557,Djang and Fitch 2
82,0.5383,Djang and Fitch 2
83,0.484,Djang and Fitch 2
84,0.5653,Djang and Fitch 2
85,0.5615,Djang and Fitch 2
86,0.4089,Djang and Fitch 2
87,0.5034,Djang and Fitch 2
88,0.4821,Djang and Fitch 2
89,0.4499,Djang and Fitch 2
90,0.5066,Djang and Fitch 2
91,0.4781,Djang and Fitch 2
92,0.4867,Djang and Fitch 2
93,0.4684,Djang and Fitch 2
94,0.4771,Djang and Fitch 2
95,0.5292,Djang and Fitch 2
96,0.545,Djang and Fitch 2
97,0.434,Djang and Fitch 2
98,0.3802,Djang and Fitch 2
99,0.4665,Djang and Fitch 2
100,0.4548,Djang and Fitch 2
101,0.5581,Djang and Fitch 2
102,0.5583,Djang and Fitch 2
103,0.4664,Djang and Fitch 2
104,0.4926,Djang and Fitch 2
105,0.5027,Djang and Fitch 2
106,0.6242,Djang and Fitch 2
107,0.5607,Djang and Fitch 2
108,0.5557,Djang and Fitch 2
109,0.4564,Djang and Fitch 2
110,0.5687,Djang and Fitch 2
111,0.4738,Djang and Fitch 2
112,0.4549,Djang and Fitch 2
113,0.4085,Djang and Fitch 2
114,0.5426,Djang and Fitch 2
115,0.3834,Djang and Fitch 2
116,0.6019,Djang and Fitch 2
117,0.5057,Djang and Fitch 2
118,0.5505,Djang and Fitch 2
119,0.4924,Djang and Fitch 2
120,0.5442,Djang and Fitch 2
121,0.6127,Djang and Fitch 2
122,0.4642,Djang and Fitch 2
123,0.5327,Djang and Fitch 2
124,0.4462,Djang and Fitch 2
125,0.5378,Djang and Fitch 2
126,0.464,Djang and Fitch 2
127,0.5324,Djang and Fitch 2
128,0.5147,Djang and Fitch 2
129,0.5535,Djang and Fitch 2
130,0.5028,Djang and Fitch 2
131,0.5842,Djang and Fitch 2
132,0.5139,Djang and Fitch 2
133,0.5151,Djang and Fitch 2
134,0.4611,Djang and Fitch 2
135,0.4197,Djang and Fitch 2
136,0.493,Djang and Fitch 2
137,0.4813,Djang and Fitch 2
138,0.4731,Djang and Fitch 2
139,0.5641,Djang and Fitch 2
140,0.5209,Djang and Fitch 2
141,0.5353,Djang and Fitch 2
142,0.4688,Djang and Fitch 2
143,0.4287,Djang and Fitch 2
144,0.5556,Djang and Fitch 2
145,0.4299,Djang and Fitch 2
146,0.4865,Djang and Fitch 2
147,0.5627,Djang and Fitch 2
148,0.5284,Djang and Fitch 2
149,0.5844,Djang and Fitch 2
150,0.5951,Djang and Fitch 2
151,0.6426,Djang and Fitch 2
152,0.4539,Djang and Fitch 2
153,0.5404,Djang and Fitch 2
